,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
16687,21,,69.0,4.0,956.0,8,2,9,3
16688,19,,73.0,5.0,598.0,8,2,8,3
16689,18,,73.0,5.0,298.0,8,2,7,3
16690,18,,73.0,5.0,145.0,8,2,6,3
16691,16,,83.0,3.0,79.0,8,2,5,3
16692,16,,83.0,2.0,60.0,8,2,4,3
16693,17,,73.0,2.0,232.0,8,2,3,3
16694,17,,77.0,3.0,163.0,8,2,2,3
16695,18,,68.0,4.0,179.0,8,2,1,3
16696,19,,83.0,2.0,166.0,8,2,0,3
16697,18,,73.0,2.0,200.0,8,1,23,2
16698,17,,77.0,1.0,294.0,8,1,22,2
16699,17,,73.0,1.0,449.0,8,1,21,2
16700,20,,60.0,2.0,573.0,8,1,20,2
16701,21,,57.0,3.0,660.0,8,1,19,2
16702,22,,53.0,5.0,873.0,8,1,18,2
16703,23,,47.0,6.0,1908.0,8,1,17,2
16704,23,,47.0,4.0,2237.0,8,1,16,2
16705,24,,44.0,6.0,2510.0,8,1,15,2
16706,24,,44.0,5.0,3004.0,8,1,14,2
16707,23,,47.0,5.0,2961.0,8,1,13,2
16708,22,,50.0,5.0,2698.0,8,1,12,2
16709,21,,53.0,6.0,2063.0,8,1,11,2
16710,20,,56.0,5.0,1406.0,8,1,10,2
16711,20,,60.0,5.0,947.0,8,1,9,2
16712,18,,73.0,5.0,577.0,8,1,8,2
16713,17,,73.0,3.0,255.0,8,1,7,2
16714,14,,88.0,2.0,172.0,8,1,6,2
16715,12,,94.0,1.0,77.0,8,1,5,2
16716,12,,88.0,1.0,31.0,8,1,4,2
16717,13,,88.0,2.0,20.0,8,1,3,2
16718,13,,88.0,1.0,42.0,8,1,2,2
16719,13,,88.0,2.0,67.0,8,1,1,2
16720,18,,73.0,3.0,82.0,8,1,0,2
16721,14,,82.0,2.0,124.0,7,31,23,1
16722,14,,82.0,1.0,180.0,7,31,22,1
16723,17,,68.0,2.0,348.0,7,31,21,1
16724,20,,56.0,3.0,538.0,7,31,20,1
16725,21,,53.0,4.0,594.0,7,31,19,1
16726,22,,50.0,4.0,814.0,7,31,18,1
16727,22,,47.0,6.0,1743.0,7,31,17,1
16728,22,,47.0,7.0,2337.0,7,31,16,1
16729,22,,44.0,5.0,2504.0,7,31,15,1
16730,22,,44.0,6.0,2814.0,7,31,14,1
16731,22,,44.0,5.0,2825.0,7,31,13,1
16732,22,,50.0,5.0,2605.0,7,31,12,1
16733,20,,56.0,5.0,2055.0,7,31,11,1
16734,19,,64.0,4.0,1626.0,7,31,10,1
16735,17,,77.0,5.0,907.0,7,31,9,1
16736,16,,83.0,4.0,651.0,7,31,8,1
16737,15,,88.0,0.0,275.0,7,31,7,1
16738,14,,88.0,1.0,199.0,7,31,6,1
16739,14,,88.0,1.0,78.0,7,31,5,1
16740,14,,94.0,1.0,39.0,7,31,4,1
16741,14,,94.0,1.0,34.0,7,31,3,1
16742,15,,94.0,1.0,66.0,7,31,2,1
16743,15,,88.0,1.0,39.0,7,31,1,1
16744,13,,88.0,2.0,57.0,7,31,0,1
16745,17,,77.0,2.0,90.0,7,30,23,0
16746,18,,88.0,1.0,135.0,7,30,22,0
16747,18,,88.0,2.0,278.0,7,30,21,0
16748,18,,88.0,2.0,434.0,7,30,20,0
16749,19,,78.0,5.0,440.0,7,30,19,0
16750,23,,61.0,6.0,648.0,7,30,18,0
16751,24,,54.0,6.0,1779.0,7,30,17,0
16752,25,,54.0,5.0,2250.0,7,30,16,0
16753,24,,57.0,5.0,2448.0,7,30,15,0
16754,24,,61.0,4.0,2840.0,7,30,14,0
16755,22,,78.0,3.0,2698.0,7,30,13,0
16756,18,,94.0,2.0,2664.0,7,30,12,0
16757,17,,94.0,2.0,1990.0,7,30,11,0
16758,16,,88.0,3.0,1554.0,7,30,10,0
16759,17,,83.0,3.0,873.0,7,30,9,0
16760,17,,77.0,1.0,393.0,7,30,8,0
16761,16,,88.0,2.0,266.0,7,30,7,0
16762,15,,88.0,2.0,164.0,7,30,6,0
16763,14,,94.0,3.0,61.0,7,30,5,0
16764,14,,88.0,3.0,47.0,7,30,4,0
16765,14,,94.0,4.0,34.0,7,30,3,0
16766,15,,88.0,3.0,70.0,7,30,2,0
16767,16,,88.0,4.0,54.0,7,30,1,0
16768,17,,77.0,2.0,56.0,7,30,0,0
16769,18,,88.0,6.0,80.0,7,29,23,6
16770,18,,88.0,6.0,168.0,7,29,22,6
16771,18,,94.0,5.0,253.0,7,29,21,6
16772,19,,88.0,4.0,532.0,7,29,20,6
16773,19,,88.0,4.0,574.0,7,29,19,6
16774,20,,88.0,5.0,730.0,7,29,18,6
16775,19,,94.0,5.0,1102.0,7,29,17,6
16776,19,,88.0,6.0,1620.0,7,29,16,6
16777,19,,88.0,6.0,2108.0,7,29,15,6
16778,18,,88.0,6.0,2705.0,7,29,14,6
16779,17,,94.0,6.0,2583.0,7,29,13,6
16780,16,,94.0,6.0,1392.0,7,29,12,6
16781,16,,94.0,8.0,1133.0,7,29,11,6
16782,16,,94.0,7.0,562.0,7,29,10,6
16783,15,,94.0,6.0,266.0,7,29,9,6
16784,15,,94.0,5.0,139.0,7,29,8,6
16785,15,,88.0,5.0,91.0,7,29,7,6
16786,15,,88.0,5.0,47.0,7,29,6,6
16787,15,,82.0,5.0,85.0,7,29,5,6
16788,15,,82.0,4.0,136.0,7,29,4,6
16789,14,,88.0,4.0,289.0,7,29,3,6
16790,14,,88.0,5.0,216.0,7,29,2,6
16791,14,,88.0,4.0,334.0,7,29,1,6
16792,17,,88.0,5.0,433.0,7,29,0,6
16793,14,,82.0,5.0,722.0,7,28,23,5
16794,15,,77.0,6.0,737.0,7,28,22,5
16795,15,,72.0,5.0,1111.0,7,28,21,5
16796,16,,63.0,7.0,1399.0,7,28,20,5
16797,17,,59.0,9.0,1596.0,7,28,19,5
16798,17,,59.0,9.0,1664.0,7,28,18,5
16799,17,,52.0,8.0,2079.0,7,28,17,5
16800,19,,49.0,8.0,2807.0,7,28,16,5
16801,20,,46.0,9.0,3425.0,7,28,15,5
16802,20,,43.0,8.0,3543.0,7,28,14,5
16803,20,,46.0,9.0,3178.0,7,28,13,5
16804,19,,52.0,10.0,2845.0,7,28,12,5
16805,18,,64.0,8.0,2407.0,7,28,11,5
16806,19,,73.0,7.0,1631.0,7,28,10,5
16807,18,,78.0,6.0,869.0,7,28,9,5
16808,18,,88.0,4.0,401.0,7,28,8,5
16809,19,,83.0,4.0,218.0,7,28,7,5
16810,18,,94.0,3.0,93.0,7,28,6,5
16811,18,,94.0,3.0,60.0,7,28,5,5
16812,18,,94.0,2.0,72.0,7,28,4,5
16813,18,,94.0,2.0,151.0,7,28,3,5
16814,18,,94.0,3.0,141.0,7,28,2,5
16815,19,,94.0,4.0,196.0,7,28,1,5
16816,14,,82.0,3.0,333.0,7,28,0,5
16817,19,,94.0,6.0,406.0,7,27,23,4
16818,19,,94.0,3.0,316.0,7,27,22,4
16819,19,,94.0,3.0,474.0,7,27,21,4
16820,19,,94.0,1.0,539.0,7,27,20,4
16821,19,,94.0,6.0,596.0,7,27,19,4
16822,24,,65.0,4.0,815.0,7,27,18,4
16823,25,,61.0,5.0,1587.0,7,27,17,4
16824,27,,54.0,4.0,2159.0,7,27,16,4
16825,29,,48.0,4.0,2313.0,7,27,15,4
16826,29,,55.0,6.0,2388.0,7,27,14,4
16827,29,,55.0,4.0,2542.0,7,27,13,4
16828,28,,58.0,2.0,2233.0,7,27,12,4
16829,26,,65.0,1.0,1763.0,7,27,11,4
16830,23,,78.0,2.0,1295.0,7,27,10,4
16831,21,,88.0,2.0,812.0,7,27,9,4
16832,20,,94.0,2.0,617.0,7,27,8,4
16833,19,,100.0,2.0,271.0,7,27,7,4
16834,18,,100.0,1.0,140.0,7,27,6,4
16835,18,,100.0,1.0,44.0,7,27,5,4
16836,17,,100.0,1.0,47.0,7,27,4,4
16837,18,,100.0,1.0,84.0,7,27,3,4
16838,18,,100.0,1.0,180.0,7,27,2,4
16839,18,,100.0,1.0,195.0,7,27,1,4
16840,19,,94.0,3.0,247.0,7,27,0,4
16841,18,,94.0,1.0,261.0,7,26,23,3
16842,17,,100.0,1.0,378.0,7,26,22,3
16843,18,,94.0,2.0,478.0,7,26,21,3
16844,20,,83.0,2.0,509.0,7,26,20,3
16845,21,,83.0,2.0,701.0,7,26,19,3
16846,21,,88.0,3.0,840.0,7,26,18,3
16847,24,,65.0,4.0,1430.0,7,26,17,3
16848,25,,57.0,4.0,2114.0,7,26,16,3
16849,29,,45.0,6.0,2454.0,7,26,15,3
16850,29,,43.0,5.0,2565.0,7,26,14,3
16851,30,,46.0,5.0,2883.0,7,26,13,3
16852,29,,45.0,4.0,2586.0,7,26,12,3
16853,27,,58.0,3.0,2270.0,7,26,11,3
16854,25,,61.0,3.0,1331.0,7,26,10,3
16855,24,,65.0,3.0,941.0,7,26,9,3
16856,21,,78.0,2.0,606.0,7,26,8,3
16857,16,,100.0,1.0,296.0,7,26,7,3
16858,14,,100.0,1.0,220.0,7,26,6,3
16859,14,,100.0,1.0,56.0,7,26,5,3
16860,13,,100.0,1.0,62.0,7,26,4,3
16861,13,,100.0,1.0,166.0,7,26,3,3
16862,13,,100.0,0.0,179.0,7,26,2,3
16863,13,,100.0,2.0,117.0,7,26,1,3
16864,18,,94.0,2.0,190.0,7,26,0,3
16865,14,,94.0,1.0,198.0,7,25,23,2
16866,15,,94.0,2.0,300.0,7,25,22,2
16867,16,,83.0,2.0,523.0,7,25,21,2
16868,18,,78.0,3.0,557.0,7,25,20,2
16869,20,,64.0,5.0,836.0,7,25,19,2
16870,22,,61.0,4.0,1007.0,7,25,18,2
16871,22,,61.0,4.0,1770.0,7,25,17,2
16872,23,,57.0,4.0,2389.0,7,25,16,2
16873,23,,57.0,4.0,2444.0,7,25,15,2
16874,23,,53.0,5.0,2913.0,7,25,14,2
16875,24,1013.992,41.0,2.0,3024.0,7,25,13,2
16876,23,1013.992,41.0,2.0,2624.0,7,25,12,2
16877,22,1013.992,50.0,3.0,2078.0,7,25,11,2
16878,21,1013.992,53.0,2.0,1701.0,7,25,10,2
16879,19,1013.992,60.0,3.0,896.0,7,25,9,2
16880,18,1013.992,64.0,2.0,544.0,7,25,8,2
16881,17,1013.992,68.0,2.0,265.0,7,25,7,2
16882,15,1012.7950000000001,77.0,2.0,173.0,7,25,6,2
16883,13,1012.7950000000001,82.0,2.0,58.0,7,25,5,2
16884,14,1012.7950000000001,77.0,3.0,27.0,7,25,4,2
16885,15,1012.7950000000001,77.0,3.0,16.0,7,25,3,2
16886,15,1011.7310000000001,77.0,3.0,22.0,7,25,2,2
16887,16,1011.8640000000001,77.0,3.0,52.0,7,25,1,2
16888,18,1011.8640000000001,68.0,3.0,123.0,7,24,23,1
16889,20,1011.8640000000001,64.0,3.0,217.0,7,24,22,1
16890,21,1010.933,69.0,2.0,401.0,7,24,21,1
16891,21,1010.933,69.0,3.0,552.0,7,24,20,1
16892,21,1009.869,73.0,4.0,554.0,7,24,19,1
16893,23,1008.9380000000001,61.0,5.0,725.0,7,24,18,1
16894,26,1008.9380000000001,51.0,3.0,1727.0,7,24,17,1
16895,26,1008.9380000000001,48.0,4.0,2029.0,7,24,16,1
16896,27,1008.9380000000001,45.0,4.0,2379.0,7,24,15,1
16897,27,1008.9380000000001,45.0,5.0,2671.0,7,24,14,1
16898,26,1008.9380000000001,48.0,4.0,2744.0,7,24,13,1
16899,25,1008.9380000000001,51.0,4.0,2625.0,7,24,12,1
16900,23,1008.9380000000001,57.0,3.0,1988.0,7,24,11,1
16901,22,1008.9380000000001,65.0,3.0,1420.0,7,24,10,1
16902,21,1008.9380000000001,73.0,3.0,873.0,7,24,9,1
16903,21,1008.9380000000001,73.0,2.0,618.0,7,24,8,1
16904,20,1008.9380000000001,83.0,1.0,346.0,7,24,7,1
16905,19,1008.9380000000001,88.0,1.0,188.0,7,24,6,1
16906,18,1008.9380000000001,94.0,1.0,77.0,7,24,5,1
16907,19,1008.9380000000001,88.0,2.0,13.0,7,24,4,1
16908,20,1008.9380000000001,83.0,2.0,19.0,7,24,3,1
16909,20,1008.9380000000001,83.0,2.0,43.0,7,24,2,1
16910,20,1008.9380000000001,88.0,2.0,36.0,7,24,1,1
16911,16,1011.8640000000001,77.0,2.0,60.0,7,24,0,1
16912,21,1008.9380000000001,83.0,2.0,143.0,7,23,23,0
16913,20,1008.9380000000001,78.0,1.0,240.0,7,23,22,0
16914,22,1008.9380000000001,73.0,3.0,335.0,7,23,21,0
16915,23,1008.9380000000001,69.0,1.0,520.0,7,23,20,0
16916,24,1008.9380000000001,65.0,2.0,653.0,7,23,19,0
16917,26,1008.9380000000001,58.0,5.0,878.0,7,23,18,0
16918,27,1008.9380000000001,58.0,5.0,1510.0,7,23,17,0
16919,29,1008.9380000000001,48.0,2.0,1815.0,7,23,16,0
16920,29,1009.869,48.0,3.0,2203.0,7,23,15,0
16921,29,1009.869,48.0,4.0,2576.0,7,23,14,0
16922,29,1010.933,48.0,5.0,2852.0,7,23,13,0
16923,27,1010.933,54.0,5.0,2704.0,7,23,12,0
16924,27,1010.933,54.0,6.0,2032.0,7,23,11,0
16925,25,1011.8640000000001,61.0,3.0,1574.0,7,23,10,0
16926,24,1011.8640000000001,65.0,5.0,894.0,7,23,9,0
16927,23,1011.8640000000001,69.0,5.0,584.0,7,23,8,0
16928,21,1011.8640000000001,78.0,2.0,274.0,7,23,7,0
16929,19,1011.8640000000001,83.0,3.0,179.0,7,23,6,0
16930,18,1011.8640000000001,88.0,3.0,66.0,7,23,5,0
16931,18,1011.8640000000001,88.0,2.0,22.0,7,23,4,0
16932,18,1011.8640000000001,88.0,3.0,33.0,7,23,3,0
16933,19,1011.8640000000001,83.0,5.0,38.0,7,23,2,0
16934,19,1011.8640000000001,83.0,3.0,47.0,7,23,1,0
16935,20,1008.9380000000001,88.0,2.0,91.0,7,23,0,0
16936,21,1011.8640000000001,78.0,3.0,126.0,7,22,23,6
16937,21,1011.8640000000001,78.0,3.0,218.0,7,22,22,6
16938,22,1010.933,69.0,2.0,435.0,7,22,21,6
16939,24,1010.933,65.0,1.0,516.0,7,22,20,6
16940,25,1009.869,57.0,2.0,635.0,7,22,19,6
16941,26,1009.869,54.0,3.0,735.0,7,22,18,6
16942,27,1009.869,51.0,4.0,1182.0,7,22,17,6
16943,27,1009.869,51.0,1.0,2037.0,7,22,16,6
16944,28,1009.869,48.0,3.0,2682.0,7,22,15,6
16945,27,1009.869,51.0,3.0,2933.0,7,22,14,6
16946,26,1009.869,51.0,3.0,2706.0,7,22,13,6
16947,25,1010.933,54.0,3.0,2018.0,7,22,12,6
16948,23,1010.933,61.0,3.0,1866.0,7,22,11,6
16949,22,1010.933,61.0,5.0,1029.0,7,22,10,6
16950,20,1010.933,69.0,5.0,382.0,7,22,9,6
16951,18,1010.933,78.0,5.0,178.0,7,22,8,6
16952,17,1010.933,77.0,4.0,108.0,7,22,7,6
16953,16,1010.933,83.0,4.0,59.0,7,22,6,6
16954,15,1010.8,82.0,2.0,57.0,7,22,5,6
16955,15,1009.7360000000001,82.0,2.0,137.0,7,22,4,6
16956,16,1009.869,77.0,3.0,333.0,7,22,3,6
16957,16,1009.869,77.0,3.0,347.0,7,22,2,6
16958,15,1009.7360000000001,82.0,3.0,289.0,7,22,1,6
16959,20,1011.8640000000001,83.0,3.0,508.0,7,22,0,6
16960,16,1010.933,83.0,3.0,547.0,7,21,23,5
16961,16,1010.933,83.0,2.0,690.0,7,21,22,5
16962,18,1010.933,78.0,2.0,972.0,7,21,21,5
16963,20,1009.869,69.0,2.0,1092.0,7,21,20,5
16964,21,1009.869,60.0,3.0,1389.0,7,21,19,5
16965,22,1009.869,57.0,4.0,1648.0,7,21,18,5
16966,22,1009.869,57.0,4.0,2540.0,7,21,17,5
16967,23,1009.869,53.0,4.0,3420.0,7,21,16,5
16968,22,1010.933,57.0,5.0,3803.0,7,21,15,5
16969,22,1009.869,57.0,5.0,4035.0,7,21,14,5
16970,23,1009.869,53.0,4.0,3828.0,7,21,13,5
16971,22,1009.869,57.0,5.0,3442.0,7,21,12,5
16972,22,1009.869,57.0,4.0,2884.0,7,21,11,5
16973,19,1009.869,68.0,2.0,1889.0,7,21,10,5
16974,18,1009.869,73.0,3.0,955.0,7,21,9,5
16975,18,1009.869,73.0,3.0,458.0,7,21,8,5
16976,17,1009.869,77.0,2.0,156.0,7,21,7,5
16977,14,1009.7360000000001,94.0,1.0,120.0,7,21,6,5
16978,12,1009.7360000000001,94.0,2.0,83.0,7,21,5,5
16979,12,1009.7360000000001,94.0,2.0,59.0,7,21,4,5
16980,11,1009.7360000000001,94.0,2.0,128.0,7,21,3,5
16981,12,1008.8050000000001,94.0,0.0,120.0,7,21,2,5
16982,13,1008.8050000000001,88.0,1.0,157.0,7,21,1,5
16983,16,1010.933,77.0,3.0,232.0,7,21,0,5
16984,14,1009.7360000000001,82.0,1.0,294.0,7,20,23,4
16985,14,1009.7360000000001,82.0,2.0,421.0,7,20,22,4
16986,16,1009.869,72.0,2.0,549.0,7,20,21,4
16987,18,1009.869,64.0,2.0,687.0,7,20,20,4
16988,19,1008.9380000000001,60.0,4.0,653.0,7,20,19,4
16989,20,1008.9380000000001,60.0,5.0,1004.0,7,20,18,4
16990,19,1009.869,60.0,4.0,1688.0,7,20,17,4
16991,20,1009.869,56.0,6.0,2187.0,7,20,16,4
16992,23,1008.9380000000001,47.0,2.0,2416.0,7,20,15,4
16993,25,1008.9380000000001,42.0,3.0,2447.0,7,20,14,4
16994,26,1008.9380000000001,39.0,4.0,2741.0,7,20,13,4
16995,25,1009.869,39.0,4.0,2551.0,7,20,12,4
16996,24,1009.869,44.0,4.0,2000.0,7,20,11,4
16997,22,1010.933,47.0,3.0,1684.0,7,20,10,4
16998,21,1010.933,50.0,2.0,1076.0,7,20,9,4
16999,19,1010.933,56.0,1.0,628.0,7,20,8,4
17000,17,1011.8640000000001,59.0,1.0,283.0,7,20,7,4
17001,14,1011.7310000000001,77.0,1.0,189.0,7,20,6,4
17002,11,1011.7310000000001,88.0,2.0,80.0,7,20,5,4
17003,11,1011.7310000000001,88.0,2.0,24.0,7,20,4,4
17004,11,1011.7310000000001,88.0,1.0,27.0,7,20,3,4
17005,11,1012.7950000000001,88.0,1.0,46.0,7,20,2,4
17006,12,1012.7950000000001,88.0,1.0,55.0,7,20,1,4
17007,13,1009.7360000000001,88.0,1.0,91.0,7,20,0,4
17008,15,1012.7950000000001,88.0,1.0,143.0,7,19,23,3
17009,16,1012.9280000000001,83.0,2.0,298.0,7,19,22,3
17010,18,1012.9280000000001,73.0,2.0,444.0,7,19,21,3
17011,20,1012.9280000000001,64.0,2.0,465.0,7,19,20,3
17012,21,1012.9280000000001,64.0,2.0,537.0,7,19,19,3
17013,22,1012.9280000000001,57.0,4.0,928.0,7,19,18,3
17014,23,1012.9280000000001,57.0,4.0,1676.0,7,19,17,3
17015,23,1013.992,57.0,4.0,2129.0,7,19,16,3
17016,24,1013.992,50.0,3.0,2119.0,7,19,15,3
17017,25,1013.992,44.0,4.0,2387.0,7,19,14,3
17018,26,1013.992,42.0,4.0,2653.0,7,19,13,3
17019,26,1014.9230000000001,39.0,4.0,2458.0,7,19,12,3
17020,25,1014.9230000000001,44.0,3.0,1818.0,7,19,11,3
17021,23,1014.9230000000001,53.0,2.0,1476.0,7,19,10,3
17022,21,1014.9230000000001,60.0,2.0,863.0,7,19,9,3
17023,20,1014.9230000000001,64.0,2.0,618.0,7,19,8,3
17024,18,1014.9230000000001,83.0,1.0,284.0,7,19,7,3
17025,15,1015.854,94.0,1.0,148.0,7,19,6,3
17026,14,1015.854,94.0,1.0,67.0,7,19,5,3
17027,14,1015.854,88.0,0.0,57.0,7,19,4,3
17028,14,1015.854,88.0,1.0,198.0,7,19,3,3
17029,14,1015.854,94.0,2.0,101.0,7,19,2,3
17030,15,1015.854,88.0,2.0,114.0,7,19,1,3
17031,13,1012.7950000000001,88.0,0.0,128.0,7,19,0,3
17032,15,1015.854,82.0,2.0,158.0,7,18,23,2
17033,15,1015.854,82.0,2.0,256.0,7,18,22,2
17034,16,1015.854,77.0,2.0,319.0,7,18,21,2
17035,17,1014.9230000000001,68.0,2.0,362.0,7,18,20,2
17036,17,1014.9230000000001,64.0,2.0,523.0,7,18,19,2
17037,18,1014.9230000000001,60.0,3.0,873.0,7,18,18,2
17038,19,1014.9230000000001,60.0,3.0,1674.0,7,18,17,2
17039,20,1014.9230000000001,56.0,4.0,1946.0,7,18,16,2
17040,20,1014.9230000000001,56.0,4.0,2124.0,7,18,15,2
17041,21,1014.9230000000001,50.0,4.0,2368.0,7,18,14,2
17042,22,1013.992,47.0,2.0,2857.0,7,18,13,2
17043,22,1013.992,44.0,3.0,2583.0,7,18,12,2
17044,22,1013.992,47.0,4.0,1952.0,7,18,11,2
17045,21,1013.992,46.0,2.0,1550.0,7,18,10,2
17046,19,1014.9230000000001,49.0,1.0,919.0,7,18,9,2
17047,16,1014.79,63.0,2.0,651.0,7,18,8,2
17048,15,1013.859,72.0,1.0,254.0,7,18,7,2
17049,14,1013.859,77.0,2.0,155.0,7,18,6,2
17050,13,1013.859,77.0,2.0,68.0,7,18,5,2
17051,11,1012.7950000000001,88.0,2.0,30.0,7,18,4,2
17052,12,1012.7950000000001,77.0,1.0,27.0,7,18,3,2
17053,13,1012.7950000000001,77.0,2.0,31.0,7,18,2,2
17054,13,1012.7950000000001,77.0,2.0,49.0,7,18,1,2
17055,15,1015.854,88.0,2.0,69.0,7,18,0,2
17056,13,1012.7950000000001,77.0,2.0,114.0,7,17,23,1
17057,13,1012.7950000000001,82.0,2.0,223.0,7,17,22,1
17058,14,1011.7310000000001,82.0,1.0,331.0,7,17,21,1
17059,18,1011.8640000000001,60.0,1.0,480.0,7,17,20,1
17060,19,1010.933,60.0,4.0,537.0,7,17,19,1
17061,20,1010.933,49.0,3.0,783.0,7,17,18,1
17062,21,1010.933,50.0,5.0,1534.0,7,17,17,1
17063,20,1010.933,49.0,6.0,1876.0,7,17,16,1
17064,21,1010.933,50.0,5.0,2046.0,7,17,15,1
17065,21,1010.933,50.0,4.0,2232.0,7,17,14,1
17066,21,1009.869,50.0,6.0,2453.0,7,17,13,1
17067,20,1009.869,56.0,6.0,2382.0,7,17,12,1
17068,20,1009.869,56.0,6.0,1959.0,7,17,11,1
17069,20,1009.869,60.0,4.0,1549.0,7,17,10,1
17070,18,1009.869,64.0,4.0,1003.0,7,17,9,1
17071,17,1009.869,73.0,4.0,642.0,7,17,8,1
17072,15,1008.9380000000001,88.0,4.0,303.0,7,17,7,1
17073,15,1008.9380000000001,88.0,3.0,193.0,7,17,6,1
17074,15,1007.874,94.0,4.0,49.0,7,17,5,1
17075,15,1007.874,94.0,4.0,44.0,7,17,4,1
17076,15,1007.874,94.0,4.0,24.0,7,17,3,1
17077,16,1007.874,94.0,3.0,44.0,7,17,2,1
17078,16,1007.874,94.0,2.0,35.0,7,17,1,1
17079,12,1012.7950000000001,82.0,2.0,49.0,7,17,0,1
17080,17,1007.874,100.0,2.0,65.0,7,16,23,0
17081,17,1007.874,94.0,2.0,153.0,7,16,22,0
17082,17,1007.874,77.0,3.0,250.0,7,16,21,0
17083,18,1007.874,73.0,4.0,388.0,7,16,20,0
17084,21,1007.874,64.0,4.0,594.0,7,16,19,0
17085,23,1007.2090000000001,57.0,3.0,708.0,7,16,18,0
17086,23,1007.874,57.0,3.0,1518.0,7,16,17,0
17087,24,1007.874,57.0,3.0,1778.0,7,16,16,0
17088,25,1007.874,44.0,2.0,2042.0,7,16,15,0
17089,25,1007.874,39.0,3.0,2410.0,7,16,14,0
17090,25,1008.9380000000001,47.0,4.0,2523.0,7,16,13,0
17091,25,1008.9380000000001,47.0,4.0,2539.0,7,16,12,0
17092,25,1008.9380000000001,44.0,4.0,1916.0,7,16,11,0
17093,25,1008.9380000000001,47.0,3.0,1441.0,7,16,10,0
17094,23,1008.9380000000001,57.0,2.0,1008.0,7,16,9,0
17095,22,1008.9380000000001,61.0,2.0,631.0,7,16,8,0
17096,21,1008.9380000000001,69.0,2.0,245.0,7,16,7,0
17097,17,1008.9380000000001,83.0,1.0,153.0,7,16,6,0
17098,14,1008.8050000000001,88.0,2.0,64.0,7,16,5,0
17099,13,1009.7360000000001,88.0,0.0,74.0,7,16,4,0
17100,14,1009.7360000000001,88.0,1.0,31.0,7,16,3,0
17101,14,1009.7360000000001,88.0,1.0,49.0,7,16,2,0
17102,15,1009.7360000000001,82.0,2.0,46.0,7,16,1,0
17103,17,1007.874,94.0,3.0,47.0,7,16,0,0
17104,16,1009.869,83.0,2.0,92.0,7,15,23,6
17105,19,1009.869,73.0,2.0,200.0,7,15,22,6
17106,21,1009.869,64.0,2.0,356.0,7,15,21,6
17107,22,1008.9380000000001,57.0,2.0,429.0,7,15,20,6
17108,24,1008.9380000000001,50.0,4.0,537.0,7,15,19,6
17109,27,1008.9380000000001,45.0,4.0,695.0,7,15,18,6
17110,28,1009.869,32.0,3.0,889.0,7,15,17,6
17111,28,1009.869,32.0,4.0,1771.0,7,15,16,6
17112,28,1009.869,32.0,5.0,2221.0,7,15,15,6
17113,28,1009.869,32.0,4.0,2249.0,7,15,14,6
17114,27,1010.933,34.0,5.0,2015.0,7,15,13,6
17115,26,1010.933,39.0,4.0,1896.0,7,15,12,6
17116,25,1011.8640000000001,51.0,4.0,1982.0,7,15,11,6
17117,24,1011.8640000000001,54.0,4.0,1130.0,7,15,10,6
17118,22,1011.8640000000001,61.0,3.0,388.0,7,15,9,6
17119,21,1011.8640000000001,64.0,4.0,198.0,7,15,8,6
17120,20,1011.8640000000001,73.0,2.0,99.0,7,15,7,6
17121,16,1011.8640000000001,83.0,1.0,79.0,7,15,6,6
17122,13,1011.7310000000001,94.0,2.0,48.0,7,15,5,6
17123,12,1011.7310000000001,94.0,1.0,114.0,7,15,4,6
17124,12,1012.7950000000001,100.0,1.0,276.0,7,15,3,6
17125,13,1012.7950000000001,94.0,1.0,275.0,7,15,2,6
17126,14,1012.7950000000001,94.0,1.0,402.0,7,15,1,6
17127,16,1009.869,77.0,1.0,426.0,7,15,0,6
17128,15,1012.7950000000001,94.0,2.0,682.0,7,14,23,5
17129,16,1012.9280000000001,88.0,1.0,940.0,7,14,22,5
17130,18,1012.9280000000001,78.0,1.0,1412.0,7,14,21,5
17131,21,1012.9280000000001,69.0,2.0,1585.0,7,14,20,5
17132,23,1012.9280000000001,65.0,3.0,1571.0,7,14,19,5
17133,26,1012.9280000000001,51.0,3.0,1704.0,7,14,18,5
17134,27,1012.9280000000001,39.0,5.0,2433.0,7,14,17,5
17135,27,1012.9280000000001,42.0,3.0,3109.0,7,14,16,5
17136,26,1013.992,45.0,5.0,3305.0,7,14,15,5
17137,25,1014.9230000000001,47.0,4.0,3149.0,7,14,14,5
17138,26,1014.9230000000001,48.0,5.0,2907.0,7,14,13,5
17139,24,1015.9870000000001,54.0,5.0,2309.0,7,14,12,5
17140,23,1015.9870000000001,53.0,4.0,2448.0,7,14,11,5
17141,21,1015.9870000000001,64.0,3.0,2018.0,7,14,10,5
17142,20,1016.918,69.0,3.0,1033.0,7,14,9,5
17143,19,1016.918,78.0,3.0,417.0,7,14,8,5
17144,16,1016.7850000000001,83.0,2.0,201.0,7,14,7,5
17145,14,1016.7850000000001,94.0,2.0,94.0,7,14,6,5
17146,13,1016.7850000000001,94.0,2.0,79.0,7,14,5,5
17147,12,1016.7850000000001,94.0,2.0,98.0,7,14,4,5
17148,14,1016.7850000000001,82.0,1.0,107.0,7,14,3,5
17149,15,1017.8489999999999,82.0,1.0,187.0,7,14,2,5
17150,15,1017.8489999999999,82.0,2.0,205.0,7,14,1,5
