Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
NEDRIVNINGSAKTIESELSKABET J. JENSEN;26818583;201912;DKK;-;100;100;100;100;100;100;-;-;-;-;-;7 602;13 918;14 664;10 799;586;9 669;-;-;-;-;-;54 199;54 090;65 587;62 656;44 331;43 338;-;-;-;-;-;47 953;47 752;60 070;61 091;41 841;48 345;-;-;-;-;-;0;0;20,21;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;14,99;28,67;25,28;22,42;2,93;24,47;-;-;-;-;-;7,14;13,42;18,78;14,03;1,77;10,06;-;-;-;-;-;1,55;1,71;0,57;0,74;1;1,59;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;16,8;37,15;28,44;20,88;1,36;23,58;-;-;-;-
BY MALENE BIRGER A/S;26869048;201906;DKK;-;100;100;100;100;100;100;100;-;-;-;-;-5 718;5 686;-19 571;3 767;3 338;4 295;19 277;-;-;-;-;16 522;18 729;-8 103;99 020;78 797;62 704;44 402;-;-;-;-;-8 261;5 321;-15 312;-63 884;114 392;90 916;76 246;-;-;-;-;0;0;0;0;0;-2,83;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-13,02;6,28;-236,12;20,3;25,49;22,43;26,64;-;-;-;-;-5,63;4,58;-17,33;0,42;0,05;2,21;19,73;-;-;-;-;-36,79;20,73;22,16;0,26;0,32;0,47;0,58;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;352,81;207,9;-429;0;0;0;29,14;-;-;-
ADVANSOR A/S;29401462;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;85 476;68 130;27 823;21 434;16 300;14 855;4 167;-;-;-;-;140 985;103 941;55 625;38 874;21 889;25 484;15 537;-;-;-;-;218 100;136 625;75 059;52 809;34 468;36 297;16 743;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;47,31;56,35;38,83;43,44;53,87;50,33;16,11;-;-;-;-;32,04;35,01;19,14;19,56;16,62;22,85;7,89;-;-;-;-;0,53;0,65;1,2;1,39;2,51;1,29;1,78;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;49,87;58,84;43,31;48,69;59,57;53,32;22,34;-;-;-
CONFIGIT A/S;25331532;201912;DKK;-;100;100;100;100;100;50;50;50;-;-;-;-22 235;-24 779;22 249;5 423;18 871;10 877;32 445;18 372;-;-;-;8 959;-25 409;-9 481;-6 544;9 601;4 540;26 867;8 157;-;-;-;-16 147;-58 582;17 289;-518;33 775;22 320;51 658;24 261;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-70,66;-196,83;5,85;-25,23;31,08;16,22;57,33;65,49;-;-;-;-29,58;-32,85;6,4;-6,33;15,48;7,04;47,01;43,56;-;-;-;1,29;5,16;3,12;2,41;1,15;1,44;0,27;0,55;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-69,81;-210,9;24,01;-31,64;26,68;11,56;63,95;76,26;-;-
JUST EAT.DK ApS;25537335;201912;DKK;-;200;200;200;200;200;200;200;200;-;-;-;86 807;79 084;64 697;58 404;54 751;47 403;38 892;36 507;-;-;-;67 953;77 104;52 486;51 994;43 488;42 176;34 125;30 994;-;-;-;-7 624;17 784;31 297;1 800;-905;-1 648;6 769;5 722;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;86,86;89,03;109,55;109,6;114,91;103,82;107,61;109,35;-;-;-;42,94;49,48;43,05;57,35;55,22;53,18;50,88;37,34;-;-;-;1,02;0,76;1,43;0,79;1,1;0,98;1,14;2,03;-;-;-;0;0;0;0;0;0;0;0;-;-;-;86,82;87,44;105,15;101,86;116,81;102,98;102,37;102,43;-;-
Havas Danmark A/S;26100240;201912;DKK;-;100;100;100;100;100;100;10;10;-;-;-;2 320;6 049;1 230;937;-234;1 290;1 542;438;-;-;-;44 608;42 697;6 164;3 326;2 682;4 452;4 726;3 409;-;-;-;34 049;42 962;4 003;4 003;3 398;4 261;4 954;5 301;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;3,65;13,39;17,87;13,47;-6,16;14,98;18,44;5,38;-;-;-;1,82;4,32;13,41;11,12;-3,62;10,39;14,39;3,49;-;-;-;1,39;2,11;0,34;0,23;0,64;0,48;0,28;0,63;-;-;-;0;0;0;0;0;0;0;0;-;-;-;4,39;13,45;17,97;13,69;-5,94;15,4;18,18;5,67;-;-
Keylane A/S;21276308;201912;DKK;-;100;100;100;100;100;100;-;-;-;-;-;71 419;52 933;25 571;35 793;29 189;5 875;-;-;-;-;-;30 420;-2 496;-5 176;32 464;25 848;6 719;-;-;-;-;-;55 828;13 909;14 991;62 786;73 894;77 048;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;19,65;12,63;13,79;13,12;11,49;-7,36;-;-;-;-;-;15,94;8,64;8,76;9,61;7,53;-4,75;-;-;-;-;-;0,29;0,53;0,59;0,38;0,54;0,37;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;23,29;13,72;13,44;12,12;11,13;-6,58;-;-;-;-
X-YACHTS A/S;24260615;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;-13 048;327;-309;-3 091;-3 958;-13 792;-9 348;-;-;-;-;-18 877;-38 753;-32 290;-28 789;22 179;25 184;51 404;-;-;-;-;17 353;9 669;12 236;6 230;-210;-3 693;12 715;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-21,51;1,79;0,75;-11,55;-21,58;-53,57;-18,87;-;-;-;-;-6,61;0,5;0,19;-1,62;-2,81;-12,58;-7,28;-;-;-;-;2,12;4,39;3,79;3,13;8,53;5,09;2,72;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-20,03;0,86;-0,75;-8,49;-35,73;-51,78;-24,92;-;-;-
BITZER Electronics A/S;21340006;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;44 377;35 497;52 988;28 517;25 212;6 255;-1 812;-;-;-;-;96 774;84 352;98 287;95 255;81 023;102 038;100 389;-;-;-;-;52 770;46 237;27 006;17 217;70 324;16 814;79 587;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;31,75;28,35;35,11;26,44;30,39;9,59;0;-;-;-;-;21,59;20,53;23,84;17,37;20,74;7,5;-3,09;-;-;-;-;0,73;0,71;1,2;0,66;0,59;0,34;0,38;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;43,94;35,14;56,41;30,48;30,68;2,69;-6,19;-;-;-
KROGSGAARD-JENSEN A/S;21481483;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;11 622;9 014;9 119;8 893;6 065;4 155;7 670;-;-;-;-;42 885;38 481;30 737;29 022;25 630;21 171;8 952;-;-;-;-;67 830;53 845;53 318;48 935;38 715;34 859;24 628;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;14,66;10,46;13,67;17,73;11,55;7,54;20,55;-;-;-;-;5,88;4,02;5,56;6,36;3,94;3,17;7,44;-;-;-;-;1,8;1,88;1,65;1,97;2,51;1,85;2,23;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;10,97;8,52;9,95;12,67;8,15;4,85;17,59;-;-;-
MEGGITT A/S;25954971;201912;DKK;-;100;100;100;100;100;100;50;50;-;-;-;40 350;15 561;1 500;11 942;28 344;645;1 426;6 230;-;-;-;25 165;-9 673;-20 041;-15 290;-17 172;-26 241;-53 234;-6 197;-;-;-;60 108;20 663;4 839;25 949;38 832;-433;8 750;14 924;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;37,94;8,03;-30,32;2,62;35,7;-22,68;-21,87;0;-;-;-;24,43;5,76;-7,23;3,81;20,87;-5,89;-1,19;10,51;-;-;-;0,92;1,56;1,73;1,22;1,21;1,58;6,56;1,99;-;-;-;0;0;0;0;0;0;0;0;-;-;-;47,26;11,28;-22,12;5,71;41,61;-19,64;-16,65;26,02;-;-
STYLEBOX A/S;25961536;202003;DKK;-;200;200;200;200;200;200;-;100;-;-;-;57 948;11 647;7 422;-2 973;-1 306;-3 273;-;-6 034;-;-;-;-56 115;-104 313;-101 899;-66 454;23 060;-32 625;-;-16 936;-;-;-;44 391;-21 994;-29 941;-14 524;-1 567;-8 214;-;-18 722;-;-;-;0;0;0;0;0;0;-;0;-;-;-;0;0;0;0;0;0;-;0;-;-;-;246,94;13,52;27,66;275,54;-14,17;-21 969,8;-;113,06;-;-;-;29,45;-0,62;-2,08;-10,47;-12,96;-12,01;-;-29,22;-;-;-;9,59;-8,81;-10,39;-25,27;0;1 546,47;-;-4,66;-;-;-;0;0;0;0;0;0;-;0;-;-;-;319,15;4,93;19,52;254,16;-138,8;-19 044,19;-;106,94;-;-
VICTOR A/S;31052785;201912;DKK;-;100;100;100;100;100;100;50;100;-;-;-;5 691;5 362;2 564;937;7 644;4 460;-2 227;1 819;-;-;-;-93 734;-38 595;-21 748;-24 895;-23 277;4 792;378;1 606;-;-;-;20 836;20 229;10 900;9 699;15 076;7 461;-1 027;2 813;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;10,27;13,41;6,61;14,26;57,18;78,47;-191,57;76,57;-;-;-;3,23;7,44;3,09;5,9;22,36;27,5;-11,77;18,55;-;-;-;5,26;2,44;2,02;2,12;2,1;2,76;10,14;4,94;-;-;-;0;0;0;0;0;0;0;0;-;-;-;11,71;15,68;6,6;18,49;74,22;104,1;-35,54;41,86;-;-
Agri Nord;29038597;201912;DKK;-;100;100;-;-;-;-;-;-;-;-;-;8 089;7 605;-;-;-;-;-;-;-;-;-;-6 077;-1 755;-;-;-;-;-;-;-;-;-;39 977;35 061;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;3,44;1,59;-;-;-;-;-;-;-;-;-;2,39;2,51;-;-;-;-;-;-;-;-;-;0,76;0,82;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;4,76;4,92;-;-;-;-;-;-;-;-
Taasinge Elementer A/S;33510691;201912;DKK;-;100;100;100;100;100;100;100;50;-;-;-;1 856;13 699;18 137;9 138;537;2 056;2 042;2 003;-;-;-;-27 728;-52 053;6 193;18 787;-21 641;319;-399;711;-;-;-;-8 254;7 158;7 158;12 505;-21 094;1 639;1 735;1 211;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-13,14;40,75;65,65;20,14;146,15;0,38;0,03;-0,09;-;-;-;-1,55;8,26;20,69;12,92;-100,01;4,99;5,13;4,4;-;-;-;26,98;8,24;2,95;3,67;-2,34;0,13;0,25;0,31;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-4,57;14,11;84,57;94,52;135,19;75,99;79,01;90,6;-;-
OTIS A/S;32349110;201911;DKK;-;200;200;200;200;200;-;-;-;-;-;-;19 657;22 065;28 756;29 918;33 137;-;-;-;-;-;-;25 302;4 594;-10 784;-24 814;-27 445;-;-;-;-;-;-;16 035;11 269;50 214;35 185;18 223;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;-0,1;-23,6;39,89;41,35;27,73;-;-;-;-;-;-;17,1;17,71;18,41;21,48;24,99;-;-;-;-;-;-;2,3;2,56;2,3;1,99;1,99;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;64,85;63,61;61,08;64,96;78,63;-;-;-;-;-
Imerys Industrial Minerals Denmark A/S;37322318;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;1 992;19 696;19 492;34 558;26 568;16 466;11 274;-;-;-;-;31 709;38 952;177 646;17 631;14 114;9 102;1 193;-;-;-;-;39 231;-7 886;49 122;116 371;56 086;58 410;59 946;-;-;-;-;0;0;0;-0,88;4,25;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;1,98;18,99;52,5;28,11;25,46;15,04;8,39;-;-;-;-;1,55;14,41;7,25;14,16;15,91;10,01;6,62;-;-;-;-;1;0,35;0,11;0,46;0,46;0,61;0,72;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;4,97;19,95;8,18;25,58;29,75;14,45;15,29;-;-;-
FJORDSTJERNEN BOLIGER OG SUNDHEDSCENTER A/S;34613923;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;7 543;9 879;8 270;-4 878;-501;0;0;-;-;-;-;-3 819;-14 759;-13 042;-13 196;-18 559;-3 803;398;-;-;-;-;35 378;8 096;8 145;-15 452;3 709;4 724;4 738;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;2,01;1,6;4,35;-4,96;-0,26;0;0,04;-;-;-;-;2,36;2,94;5,82;-2,55;-0,23;0;0,08;-;-;-;-;0,63;6,03;12,35;-5,58;3,84;0,75;0,04;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;14,21;141,51;585,7;118,62;-10,03;0;0;-;-;-
KLOKKERHOLM KAROSSERIDELE A/S;34250316;201912;DKK;-;100;100;100;100;-;100;50;-;-;-;-;39 796;34 785;34 306;28 352;-;33 849;33 424;-;-;-;-;20 438;19 449;15 584;34 613;-;18 826;21 340;-;-;-;-;77 081;68 812;65 176;34 238;-;71 572;62 961;-;-;-;-;0;0;0;0;-;0;0;-;-;-;-;0;0;0;0;-;0;0;-;-;-;-;32,86;22,25;27;18,23;-;27,93;27,99;-;-;-;-;18,54;16,6;17,93;14,44;-;18,5;18,73;-;-;-;-;0,86;1,06;0,98;0,47;-;0,77;0,83;-;-;-;-;0;0;0;0;-;0;0;-;-;-;-;35,86;37,01;23,55;19,64;-;36,03;38,43;-;-;-
DINESEN FLOORS A/S;33920717;201906;DKK;-;100;100;100;100;100;100;100;-;-;-;-;25 621;22 542;25 993;27 794;36 973;15 409;17 966;-;-;-;-;27 414;17 889;27 136;53 304;50 415;46 669;48 984;-;-;-;-;85 235;89 273;71 666;67 506;78 288;50 134;66 108;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;8,51;6,01;11,71;15,23;25,79;9,17;22,93;-;-;-;-;5,31;4,33;7,69;11,1;17,51;6,8;17,13;-;-;-;-;1;1,25;0,98;0,6;0,78;0,72;0,61;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;12,86;12,48;19,3;24,04;38,86;14,59;35,73;-;-;-
Umicore Denmark ApS;38892304;201912;DKK;-;100;100;-;-;-;-;-;-;-;-;-;5 884;23 697;-;-;-;-;-;-;-;-;-;-10 587;67 454;-;-;-;-;-;-;-;-;-;33 885;64 128;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;-16,81;5,07;-;-;-;-;-;-;-;-;-;1,36;3,63;-;-;-;-;-;-;-;-;-;2,52;2,45;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;-23,3;12,24;-;-;-;-;-;-;-;-
BRUGSFORENINGEN FOR MIDDELFART OG OMEGN;38425919;201912;DKK;-;200;200;200;200;200;200;200;200;-;-;-;8 951;7 538;9 210;7 859;9 947;13 148;10 227;8 334;-;-;-;-18 330;-11 542;-19 608;1 240;-4 115;-8 526;-11 079;-16 064;-;-;-;91 186;88 390;92 565;90 260;86 807;91 254;65 287;79 243;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0,68;-1,4;3,32;4,82;4,21;14,28;-6,79;0;-;-;-;1,93;0,47;2,3;2,28;3,56;6,27;4,36;0;-;-;-;0,43;0,35;0,44;0,42;0,41;0,44;0,43;0,21;-;-;-;0;0;0;0;0;0;0;0;-;-;-;1,77;-0,92;1,53;2;3,2;7,69;5,39;3,83;-;-
ALULINE A/S;73428513;201912;DKK;-;100;100;100;100;100;100;100;50;-;-;-;27 462;31 514;39 026;31 432;0;0;0;0;-;-;-;28 719;36 615;29 242;18 357;0;13 280;17 518;33 762;-;-;-;150 665;146 424;146 563;129 543;0;105 457;97 431;-86 117;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;6,35;8,33;13,18;9,76;0;0;0;0;-;-;-;5,91;7,75;12,13;8,92;0;0;0;0;-;-;-;0,12;0,11;0,11;0,11;0;0,14;0,08;0,06;-;-;-;0;0;0;0;0;0;0;0;-;-;-;6,77;8,96;14,3;10,73;0;0;0;0;-;-
DANSANI A/S;73318416;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;31 328;30 712;30 725;21 243;26 227;21 347;23 125;-;-;-;-;0;0;0;0;106 780;86 917;109 058;-;-;-;-;33 946;31 310;31 281;32 885;20 356;35 658;28 128;-;-;-;-;0;-196,02;0,99;-2,58;14,86;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;7,97;8,69;9,15;5,26;7,28;4,93;4,99;-;-;-;-;8,88;9,23;9,96;6,13;8,21;6;6,41;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;15,62;17,13;19,98;13,23;17,64;12,42;11,42;-;-;-
Frontmatec Skive A/S;73518016;201912;DKK;-;100;100;100;100;-;100;100;100;-;-;-;24 436;21 625;15 141;15 304;-;24 477;18 648;15 842;-;-;-;24 963;25 119;10 966;9 478;-;19 566;13 325;13 211;-;-;-;51 132;78 087;95 978;1 078;-;4 026;11 214;189;-;-;-;0;0;0;0;-;0;0;0;-;-;-;0;0;0;0;-;0;0;0;-;-;-;15,34;12,25;6,54;69,88;-;83,9;109,34;0;-;-;-;10,92;9,34;5,26;24,64;-;37,91;37,04;37,05;-;-;-;0,47;0,35;0,36;2,19;-;1,44;2,31;2,27;-;-;-;0;0;0;0;-;0;0;0;-;-;-;16,9;13;7,35;82,57;-;96,67;125,95;127,37;-;-
KiiltoClean A/S;89461014;201912;DKK;-;100;100;100;100;100;-;50;-;-;-;-;37 595;29 840;26 591;26 126;11 510;-;17 621;-;-;-;-;64 228;50 774;29 834;11 925;4 662;-;8 727;-;-;-;-;-80 823;127 068;87 605;74 124;47 159;-;32 331;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;23,21;18,76;17,3;22,27;8,02;-;15;-;-;-;-;17,99;14,39;11,48;14,09;5,45;-;10,73;-;-;-;-;0,3;0,33;0,75;0,89;0,85;-;0,99;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;24,81;22,87;24,47;32,51;13,69;-;32,71;-;-;-
SYSTEM TM A/S;75152116;202006;DKK;100;100;100;100;100;100;100;100;-;-;-;27 198;27 679;27 786;24 707;15 422;16 617;12 016;5 140;-;-;-;59 418;63 171;50 516;44 703;32 994;38 964;27 690;17 042;-;-;-;56 881;40 684;31 784;15 692;17 818;-952;20 644;7 144;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;31,46;30,86;37,2;37,39;0;0;30,39;9,52;-;-;-;15,6;13,23;16,17;16,06;15,1;14,96;14,11;4,34;-;-;-;1,4;1,98;1,94;1,97;2,28;1,94;1,92;2,79;-;-;-;0;0;0;0;0;0;0;0;-;-;-;42,69;43,59;55,07;55,19;57,73;50,23;49,68;32,25;-;-;-
GM PLAST A/S;66071812;201912;DKK;-;100;100;100;100;100;100;50;-;-;-;-;33 469;5 073;21 543;8 414;6 815;11 636;8 026;-;-;-;-;60 049;35 118;34 366;18 330;12 415;8 707;3 172;-;-;-;-;77 449;44 619;52 928;25 985;19 861;20 200;9 146;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;49,34;14,28;53,24;29,64;31,08;83,21;84,94;-;-;-;-;30,39;4,71;26,92;12,27;12,52;21,99;20,86;-;-;-;-;0,44;1;1;1,75;2,09;2,8;5,97;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;41,96;9,45;53,8;33,25;38,88;83,17;159,9;-;-;-
Aabo-Ideal A/S;77117911;201909;DKK;-;100;100;100;100;100;100;-;50;-;-;-;-3 856;8 498;7 699;7 970;7 413;2 970;-;1 358;-;-;-;22 809;28 866;27 736;24 582;20 142;20 405;-;15 326;-;-;-;14 019;47 160;38 907;36 315;32 550;27 075;-;24 056;-;-;-;0;0;0;0;0;0;-;0;-;-;-;0;0;0;0;0;0;-;0;-;-;-;-13,4;9,23;7,86;9,41;9,6;2,75;-;8,74;-;-;-;-4,6;6,05;5,74;5,69;5,2;2,6;-;5,79;-;-;-;1,81;0,89;1,04;1,35;1,59;0,81;-;1,4;-;-;-;0;0;0;0;0;0;-;0;-;-;-;-16,21;12,8;12,55;14,97;14,77;6,18;-;17,35;-;-
A/S JYDSK ALUMINIUM INDUSTRI;38523716;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;12 967;22 148;22 087;22 896;20 361;-16 728;-12 673;-;-;-;-;-31 879;-8 810;9 973;6 212;11 425;6 455;6 389;-;-;-;-;643;12 713;15 162;14 800;22 180;12 242;24 964;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-7,35;2,81;1,81;0,04;5,63;-2,09;2,56;-;-;-;-;0,04;3,76;3,89;2,79;0,06;1,97;5,08;-;-;-;-;4,5;2,72;2,7;2,56;2,22;2,53;1,72;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0,03;9,32;10,52;7,46;0;6,34;23,68;-;-;-
PROCOM A/S;87928217;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;29 913;17 793;16 501;28 585;31 092;23 209;25 906;-;-;-;-;25 898;33 997;44 603;20 998;-1 872;22 859;17 435;-;-;-;-;97 277;104 488;69 654;54 550;58 390;-1 113;41 091;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;42,09;23,56;23,76;29,44;72,31;37,21;88,29;-;-;-;-;22,26;14,25;16,15;29,6;30,03;24,17;49,96;-;-;-;-;0,61;0,36;0,39;0,85;1,26;0,54;0,73;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;36,26;19,36;22,39;52,09;67,62;33,42;87,43;-;-;-
SCHUR TECHNOLOGY A/S;78482915;201910;DKK;-;100;100;100;100;100;50;50;-;-;-;-;11 543;25 938;24 505;34 053;57 004;15 949;23 191;-;-;-;-;26 184;15 138;43 517;50 542;21 389;11 467;18 230;-;-;-;-;56 315;63 865;27 574;53 507;48 787;6 347;15 248;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;16,54;42,71;23,98;33,67;91,74;52,29;0;-;-;-;-;10,7;24,59;16,74;24,99;53,62;28,72;32,53;-;-;-;-;0,68;0,86;0,83;0,69;0,79;0,88;1,05;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;18,28;45,68;38,68;57,83;101,06;52,96;66,38;-;-;-
NorSea Denmark A/S;49677715;201912;DKK;-;200;200;200;200;-;-;-;-;-;-;-;12 873;14 091;-5 090;27 224;-;-;-;-;-;-;-;5 076;43 891;64 839;73 229;-;-;-;-;-;-;-;78 572;77 083;39 994;108 360;-;-;-;-;-;-;-;0;0;-43,21;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;0,28;0,65;-20,66;1,16;-;-;-;-;-;-;-;0,9;1,26;-9,01;4,75;-;-;-;-;-;-;-;0,73;0,6;0,59;0,52;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;2,15;2,93;-22,68;10,06;-;-;-;-;-;-
